arm_N,iteration,event_kind,event_id,window_m_final,mode_index,omega,mac_prev,mac_phi0,mac_solid,support_kinetic_fraction,low_density_strain_fraction,low_density_kinetic_fraction,support_connectivity,cond_kinetic_pass,cond_supports_pass,cond_strain_pass,cond_mac_pass,rejection_reason,admissible,selected,tie_flag,eigensolver_status
inf,1,diagnostic,1,320,1,88.5123971833825,0.998026168139559,0.998026168139559,0.998026168139559,0,0,0,0,0,0,1,1,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true,0,0,0,converged; residual=3.8354935976104637e-10
inf,5,diagnostic,4,40,7,118.544011042466,2.38480907667518e-23,2.38480907667518e-23,2.38480907667518e-23,1.10812771051001e-07,0.999982118234371,0.999999872296646,1,0,1,0,0,cond_kinetic: measured=1.1081277105100115e-07 threshold=>=0.5; cond_strain: measured=0.99998211823437133 threshold=<=0.5; cond_mac: measured=2.3848090766751845e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.3996190176727043e-10
inf,5,diagnostic,4,40,8,126.740140138078,2.69953542550136e-06,2.69953542550136e-06,2.69953542550136e-06,1.00571555382377e-06,0.999997458535488,0.999998506937688,1,0,1,0,0,cond_kinetic: measured=1.0057155538237698e-06 threshold=>=0.5; cond_strain: measured=0.99999745853548849 threshold=<=0.5; cond_mac: measured=2.6995354255013556e-06 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6329634531633105e-09
inf,5,diagnostic,4,40,9,126.740154009643,1.62366648080164e-17,1.62366648080164e-17,1.62366648080164e-17,1.6808827125159e-07,0.999998914151927,0.999999720508577,1,0,1,0,0,cond_kinetic: measured=1.6808827125159025e-07 threshold=>=0.5; cond_strain: measured=0.99999891415192654 threshold=<=0.5; cond_mac: measured=1.6236664808016419e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2696050594927282e-09
inf,5,diagnostic,4,40,10,126.740168686247,7.53318555185071e-15,7.53318555185071e-15,7.53318555185071e-15,1.7628781348538e-09,0.999999419953839,0.999999996919606,1,0,1,0,0,cond_kinetic: measured=1.7628781348538034e-09 threshold=>=0.5; cond_strain: measured=0.99999941995383912 threshold=<=0.5; cond_mac: measured=7.5331855518507084e-15 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2430091761059163e-09
inf,5,diagnostic,4,40,11,126.740171052318,1.24133287302465e-16,1.24133287302465e-16,1.24133287302465e-16,1.51090650116407e-10,0.999999460065909,0.999999999684323,1,0,1,0,0,cond_kinetic: measured=1.5109065011640749e-10 threshold=>=0.5; cond_strain: measured=0.99999946006590923 threshold=<=0.5; cond_mac: measured=1.2413328730246514e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2343309618117323e-09
inf,5,diagnostic,4,40,12,135.63710330769,0.0302022654860841,0.0302022654860841,0.0302022654860841,0.0162402943539352,0.972917338848575,0.976338274163033,1,0,1,0,0,cond_kinetic: measured=0.016240294353935245 threshold=>=0.5; cond_strain: measured=0.9729173388485749 threshold=<=0.5; cond_mac: measured=0.030202265486084116 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.7141884237127461e-10
inf,5,diagnostic,4,40,13,140.220683514101,5.50885038810376e-22,5.50885038810376e-22,5.50885038810376e-22,1.68246846704667e-07,0.999986774564543,0.999999725376217,1,0,1,0,0,cond_kinetic: measured=1.6824684670466707e-07 threshold=>=0.5; cond_strain: measured=0.99998677456454277 threshold=<=0.5; cond_mac: measured=5.5088503881037586e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.1652770580439367e-10
inf,5,diagnostic,4,40,14,140.504231070847,5.80272191188928e-06,5.80272191188928e-06,5.80272191188928e-06,3.48098804819805e-06,0.999994130552937,0.999994874871207,1,0,1,0,0,cond_kinetic: measured=3.4809880481980453e-06 threshold=>=0.5; cond_strain: measured=0.9999941305529374 threshold=<=0.5; cond_mac: measured=5.8027219118892837e-06 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.296648399094334e-10
inf,5,diagnostic,4,40,15,140.504247879755,1.30524857281061e-16,1.30524857281061e-16,1.30524857281061e-16,6.50765991908405e-08,0.999999423785495,0.999999892093713,1,0,1,0,0,cond_kinetic: measured=6.5076599190840542e-08 threshold=>=0.5; cond_strain: measured=0.99999942378549489 threshold=<=0.5; cond_mac: measured=1.3052485728106113e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.9526317231511805e-10
inf,5,diagnostic,4,40,16,140.504251911247,3.0333682895797e-14,3.0333682895797e-14,3.0333682895797e-14,3.28838216282817e-10,0.99999958883161,0.999999999414389,1,0,1,0,0,cond_kinetic: measured=3.2883821628281685e-10 threshold=>=0.5; cond_strain: measured=0.99999958883160955 threshold=<=0.5; cond_mac: measured=3.0333682895797023e-14 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.6869867351002386e-10
inf,5,diagnostic,4,40,17,140.504252280548,1.52998123868363e-16,1.52998123868363e-16,1.52998123868363e-16,4.24366155143217e-11,0.999999594586166,0.999999999908259,1,0,1,0,0,cond_kinetic: measured=4.2436615514321688e-11 threshold=>=0.5; cond_strain: measured=0.99999959458616594 threshold=<=0.5; cond_mac: measured=1.5299812386836277e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.7639591795070296e-10
inf,5,diagnostic,4,40,18,140.657474558235,4.67014963488632e-05,4.67014963488632e-05,4.67014963488632e-05,3.06081813922946e-05,0.999942942052408,0.999956217910222,1,0,1,0,0,cond_kinetic: measured=3.0608181392294613e-05 threshold=>=0.5; cond_strain: measured=0.9999429420524083 threshold=<=0.5; cond_mac: measured=4.6701496348863166e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.8440183272043569e-10
inf,5,diagnostic,4,40,19,140.914756287226,2.49965240726381e-20,2.49965240726381e-20,2.49965240726381e-20,0.000181728442655984,0.999554491262825,0.999705232831808,1,0,1,0,0,cond_kinetic: measured=0.00018172844265598365 threshold=>=0.5; cond_strain: measured=0.99955449126282514 threshold=<=0.5; cond_mac: measured=2.4996524072638088e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.6394545057349328e-10
inf,5,diagnostic,4,40,20,144.043671386965,0.913077057807612,0.913077057807612,0.913077057807612,0.614802814498894,0.0870201421570244,0.0976120837325248,1,1,1,1,1,,1,1,0,converged; residual=5.3770572203015854e-10
inf,5,diagnostic,4,40,21,145.738477736218,4.86851247575298e-19,4.86851247575298e-19,4.86851247575298e-19,1.00383413071056e-06,0.999979065535851,0.999998903634592,1,0,1,0,0,cond_kinetic: measured=1.003834130710557e-06 threshold=>=0.5; cond_strain: measured=0.99997906553585081 threshold=<=0.5; cond_mac: measured=4.868512475752984e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.8275323485868259e-10
inf,5,diagnostic,4,40,22,149.3244330934,0.0549013821383921,0.0549013821383921,0.0549013821383921,0.0423078326800394,0.941225569739102,0.937626254122926,1,0,1,0,0,cond_kinetic: measured=0.042307832680039362 threshold=>=0.5; cond_strain: measured=0.94122556973910221 threshold=<=0.5; cond_mac: measured=0.054901382138392088 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.9635171161697433e-10
inf,5,diagnostic,4,40,23,156.139809459706,9.28053279323346e-23,9.28053279323346e-23,9.28053279323346e-23,9.40318101883946e-06,0.999892634077749,0.999989711695351,1,0,1,0,0,cond_kinetic: measured=9.4031810188394609e-06 threshold=>=0.5; cond_strain: measured=0.99989263407774942 threshold=<=0.5; cond_mac: measured=9.2805327932334607e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.5013687748920759e-10
inf,5,diagnostic,4,40,24,159.982326841104,2.01660490730538e-18,2.01660490730538e-18,2.01660490730538e-18,1.61196042370566e-06,0.999996595505178,0.999997349150155,1,0,1,0,0,cond_kinetic: measured=1.6119604237056569e-06 threshold=>=0.5; cond_strain: measured=0.99999659550517828 threshold=<=0.5; cond_mac: measured=2.0166049073053777e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.1678026909303424e-10
inf,5,diagnostic,4,40,25,159.982347837239,2.2527836718342e-14,2.2527836718342e-14,2.2527836718342e-14,1.35889841004795e-09,0.999999571760563,0.99999999762751,1,0,1,0,0,cond_kinetic: measured=1.358898410047946e-09 threshold=>=0.5; cond_strain: measured=0.99999957176056342 threshold=<=0.5; cond_mac: measured=2.252783671834203e-14 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.2871244853299375e-10
inf,5,diagnostic,4,40,26,159.982349224575,2.1256814646777e-16,2.1256814646777e-16,2.1256814646777e-16,1.2697912399164e-10,0.999999591236723,0.999999999738199,1,0,1,0,0,cond_kinetic: measured=1.2697912399164017e-10 threshold=>=0.5; cond_strain: measured=0.99999959123672266 threshold=<=0.5; cond_mac: measured=2.1256814646777017e-16 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.0730709414762429e-10
inf,5,diagnostic,4,40,27,159.982355619098,3.1057803798774e-07,3.1057803798774e-07,3.1057803798774e-07,3.52411388028245e-07,0.999999155575818,0.999999488245029,1,0,1,0,0,cond_kinetic: measured=3.5241138802824465e-07 threshold=>=0.5; cond_strain: measured=0.99999915557581787 threshold=<=0.5; cond_mac: measured=3.1057803798774025e-07 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.6261026945958713e-10
inf,5,diagnostic,4,40,28,160.123457925894,2.39296344850535e-23,2.39296344850535e-23,2.39296344850535e-23,0.00240664669745867,0.995560016810666,0.996062426600612,1,0,1,0,0,cond_kinetic: measured=0.0024066466974586699 threshold=>=0.5; cond_strain: measured=0.9955600168106663 threshold=<=0.5; cond_mac: measured=2.3929634485053463e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.0047715790256812e-10
inf,5,diagnostic,4,40,29,164.529052262452,1.08549696914154e-22,1.08549696914154e-22,1.08549696914154e-22,4.53984320250887e-07,0.999980110669594,0.999999290683907,1,0,1,0,0,cond_kinetic: measured=4.5398432025088734e-07 threshold=>=0.5; cond_strain: measured=0.99998011066959447 threshold=<=0.5; cond_mac: measured=1.0854969691415391e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.0539200845593884e-10
inf,5,diagnostic,4,40,30,169.84767543235,1.12357777500966e-22,1.12357777500966e-22,1.12357777500966e-22,0.60052464929793,0.0154186520573094,0.0132716738337711,1,1,1,1,0,cond_mac: measured=1.1235777750096575e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.0559981797884099e-10
inf,5,diagnostic,4,40,31,173.396193119079,4.2878078483419e-25,4.2878078483419e-25,4.2878078483419e-25,9.10925064894164e-09,0.999994223172751,0.999999983732483,1,0,1,0,0,cond_kinetic: measured=9.1092506489416426e-09 threshold=>=0.5; cond_strain: measured=0.99999422317275111 threshold=<=0.5; cond_mac: measured=4.287807848341902e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.1390549784433245e-10
inf,5,diagnostic,4,40,32,175.699782197587,4.58769254257501e-19,4.58769254257501e-19,4.58769254257501e-19,1.01978794953908e-07,0.999989535200989,0.999999885703757,1,0,1,0,0,cond_kinetic: measured=1.0197879495390751e-07 threshold=>=0.5; cond_strain: measured=0.9999895352009891 threshold=<=0.5; cond_mac: measured=4.5876925425750061e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5687442139774862e-10
inf,5,diagnostic,4,40,33,175.822312147878,0.000547700685070549,0.000547700685070549,0.000547700685070549,0.000783632673446816,0.999172797237655,0.998822436957642,1,0,1,0,0,cond_kinetic: measured=0.0007836326734468156 threshold=>=0.5; cond_strain: measured=0.99917279723765484 threshold=<=0.5; cond_mac: measured=0.00054770068507054904 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.8754144116891642e-10
inf,5,diagnostic,4,40,34,177.032606283316,4.70234761096799e-21,4.70234761096799e-21,4.70234761096799e-21,0.000341181083421246,0.999475118488564,0.999437287813726,1,0,1,0,0,cond_kinetic: measured=0.00034118108342124639 threshold=>=0.5; cond_strain: measured=0.99947511848856385 threshold=<=0.5; cond_mac: measured=4.7023476109679895e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.3910224449490126e-10
inf,5,diagnostic,4,40,35,179.084809246315,4.08371092487729e-09,4.08371092487729e-09,4.08371092487729e-09,9.15096030366255e-09,0.999999422889844,0.999999987123176,1,0,1,0,0,cond_kinetic: measured=9.1509603036625515e-09 threshold=>=0.5; cond_strain: measured=0.99999942288984423 threshold=<=0.5; cond_mac: measured=4.0837109248772907e-09 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.9267481799740637e-10
inf,5,diagnostic,4,40,36,179.084810072106,6.17316230080891e-17,6.17316230080891e-17,6.17316230080891e-17,8.35615735126065e-08,0.999999309423041,0.999999864208711,1,0,1,0,0,cond_kinetic: measured=8.3561573512606476e-08 threshold=>=0.5; cond_strain: measured=0.99999930942304105 threshold=<=0.5; cond_mac: measured=6.1731623008089086e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.8802661011679109e-10
inf,5,diagnostic,4,40,37,179.084812132855,1.43340737562234e-15,1.43340737562234e-15,1.43340737562234e-15,1.3691337490289e-10,0.999999467756148,0.999999999742075,1,0,1,0,0,cond_kinetic: measured=1.369133749028904e-10 threshold=>=0.5; cond_strain: measured=0.99999946775614768 threshold=<=0.5; cond_mac: measured=1.4334073756223365e-15 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.2552493405988513e-10
inf,5,diagnostic,4,40,38,179.084812259085,3.26011852902487e-18,3.26011852902487e-18,3.26011852902487e-18,1.55195618628371e-11,0.999999469369081,0.999999999945337,1,0,1,0,0,cond_kinetic: measured=1.5519561862837067e-11 threshold=>=0.5; cond_strain: measured=0.99999946936908124 threshold=<=0.5; cond_mac: measured=3.2601185290248658e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.535906930917205e-10
inf,5,diagnostic,4,40,39,185.884853765533,5.58347681863293e-23,5.58347681863293e-23,5.58347681863293e-23,7.26635386457179e-06,0.999934924899558,0.999992027017623,1,0,1,0,0,cond_kinetic: measured=7.266353864571787e-06 threshold=>=0.5; cond_strain: measured=0.99993492489955826 threshold=<=0.5; cond_mac: measured=5.5834768186329345e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.9017959991957557e-10
inf,5,diagnostic,4,40,40,191.742694266875,3.10408378843757e-23,3.10408378843757e-23,3.10408378843757e-23,0.000768222139789714,0.998983666704403,0.998724683907634,1,0,1,0,0,cond_kinetic: measured=0.00076822213978971446 threshold=>=0.5; cond_strain: measured=0.99898366670440286 threshold=<=0.5; cond_mac: measured=3.1040837884375679e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.3820279580082656e-10
inf,8,diagnostic,5,40,1,115.273048111498,7.80735737839261e-25,7.80735737839261e-25,7.80735737839261e-25,6.38810634856892e-07,0.999967265827868,0.999999125626187,1,0,1,0,0,cond_kinetic: measured=6.3881063485689216e-07 threshold=>=0.5; cond_strain: measured=0.99996726582786755 threshold=<=0.5; cond_mac: measured=7.8073573783926146e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3658662112077908e-09
inf,8,diagnostic,5,40,2,122.181634387663,2.36831441929226e-24,2.36831441929226e-24,2.36831441929226e-24,1.31117335108406e-06,0.999977233007831,0.999998640261153,1,0,1,0,0,cond_kinetic: measured=1.3111733510840617e-06 threshold=>=0.5; cond_strain: measured=0.99997723300783081 threshold=<=0.5; cond_mac: measured=2.3683144192922596e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.9676541277113324e-10
inf,8,diagnostic,5,40,3,128.770401615413,5.30615591569434e-25,5.30615591569434e-25,5.30615591569434e-25,0.000238196154764297,0.999381241349745,0.999651465340954,1,0,1,0,0,cond_kinetic: measured=0.00023819615476429666 threshold=>=0.5; cond_strain: measured=0.99938124134974526 threshold=<=0.5; cond_mac: measured=5.3061559156943411e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.7619900695785967e-10
inf,8,diagnostic,5,40,4,134.474090921122,1.61994797880404e-22,1.61994797880404e-22,1.61994797880404e-22,6.23524837405305e-08,0.999995426805926,0.999999911186653,1,0,1,0,0,cond_kinetic: measured=6.2352483740530472e-08 threshold=>=0.5; cond_strain: measured=0.99999542680592601 threshold=<=0.5; cond_mac: measured=1.6199479788040416e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.4188149539193317e-10
inf,8,diagnostic,5,40,5,139.143379396759,1.89818461048812e-22,1.89818461048812e-22,1.89818461048812e-22,7.60762906273066e-07,0.999989894993026,0.999999209978552,1,0,1,0,0,cond_kinetic: measured=7.6076290627306627e-07 threshold=>=0.5; cond_strain: measured=0.99998989499302648 threshold=<=0.5; cond_mac: measured=1.8981846104881236e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.6122165549580439e-10
inf,8,diagnostic,5,40,6,144.669888064425,0.0049982165039799,0.0049982165039799,0.0049982165039799,0.00332888043174095,0.995206884573032,0.995629416762309,1,0,1,0,0,cond_kinetic: measured=0.0033288804317409496 threshold=>=0.5; cond_strain: measured=0.9952068845730323 threshold=<=0.5; cond_mac: measured=0.0049982165039798984 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.8524829999095605e-10
inf,8,diagnostic,5,40,7,146.655881386441,6.14074296256737e-20,6.14074296256737e-20,6.14074296256737e-20,5.04499603984045e-07,0.999984070911057,0.99999926601295,1,0,1,0,0,cond_kinetic: measured=5.0449960398404533e-07 threshold=>=0.5; cond_strain: measured=0.99998407091105745 threshold=<=0.5; cond_mac: measured=6.1407429625673713e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.1938822511942529e-10
inf,8,diagnostic,5,40,8,149.935048145712,0.989747742544928,0.989747742544928,0.989747742544928,0.737270788452984,0.0108564215562626,0.0213628119330679,1,1,1,1,1,,1,1,0,converged; residual=4.4827042109167069e-10
inf,8,diagnostic,5,40,9,152.959629748899,1.04546363238077e-21,1.04546363238077e-21,1.04546363238077e-21,1.37737668142857e-06,0.999984516459516,0.999998568424896,1,0,1,0,0,cond_kinetic: measured=1.3773766814285709e-06 threshold=>=0.5; cond_strain: measured=0.99998451645951614 threshold=<=0.5; cond_mac: measured=1.0454636323807745e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.8336193814987089e-10
inf,8,diagnostic,5,40,10,161.638498263619,6.05492882075942e-24,6.05492882075942e-24,6.05492882075942e-24,0.000843543973383793,0.998635445963454,0.998747973764434,1,0,1,0,0,cond_kinetic: measured=0.00084354397338379337 threshold=>=0.5; cond_strain: measured=0.99863544596345444 threshold=<=0.5; cond_mac: measured=6.0549288207594157e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.8248327563050939e-10
inf,8,diagnostic,5,40,11,162.686458660192,1.93284233976477e-21,1.93284233976477e-21,1.93284233976477e-21,6.38725484127611e-08,0.999994418080827,0.999999913278196,1,0,1,0,0,cond_kinetic: measured=6.3872548412761134e-08 threshold=>=0.5; cond_strain: measured=0.99999441808082712 threshold=<=0.5; cond_mac: measured=1.9328423397647688e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.6812239898293733e-10
inf,8,diagnostic,5,40,12,165.754724012517,8.25315859298143e-22,8.25315859298143e-22,8.25315859298143e-22,1.81306888071304e-06,0.999958584971974,0.999997400523067,1,0,1,0,0,cond_kinetic: measured=1.8130688807130385e-06 threshold=>=0.5; cond_strain: measured=0.99995858497197398 threshold=<=0.5; cond_mac: measured=8.2531585929814338e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.4270485935864443e-10
inf,8,diagnostic,5,40,13,167.689666951497,4.37781907369228e-22,4.37781907369228e-22,4.37781907369228e-22,0.664992909205179,0.00748950735494701,0.0127004510227434,1,1,1,1,0,cond_mac: measured=4.3778190736922828e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.9054458821282697e-10
inf,8,diagnostic,5,40,14,168.420777082035,1.78745558029293e-23,1.78745558029293e-23,1.78745558029293e-23,1.02388769991906e-06,0.99998796017449,0.99999893232624,1,0,1,0,0,cond_kinetic: measured=1.0238876999190596e-06 threshold=>=0.5; cond_strain: measured=0.99998796017448988 threshold=<=0.5; cond_mac: measured=1.7874555802929271e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.1179077507847122e-10
inf,8,diagnostic,5,40,15,168.54469946028,1.79613832324824e-06,1.79613832324824e-06,1.79613832324824e-06,1.49280102423072e-06,0.999987130405458,0.999997645156695,1,0,1,0,0,cond_kinetic: measured=1.4928010242307168e-06 threshold=>=0.5; cond_strain: measured=0.99998713040545784 threshold=<=0.5; cond_mac: measured=1.7961383232482419e-06 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.3774797034840773e-10
inf,8,diagnostic,5,40,16,179.092741609583,1.49492553340147e-21,1.49492553340147e-21,1.49492553340147e-21,1.90966851513256e-07,0.999991857859612,0.999999712608014,1,0,1,0,0,cond_kinetic: measured=1.9096685151325626e-07 threshold=>=0.5; cond_strain: measured=0.99999185785961198 threshold=<=0.5; cond_mac: measured=1.4949255334014715e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.9144343863531903e-10
inf,8,diagnostic,5,40,17,179.710732163852,6.70073697110735e-22,6.70073697110735e-22,6.70073697110735e-22,8.73897882039892e-06,0.999936722471728,0.99999092800302,1,0,1,0,0,cond_kinetic: measured=8.7389788203989164e-06 threshold=>=0.5; cond_strain: measured=0.99993672247172838 threshold=<=0.5; cond_mac: measured=6.7007369711073514e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5361658932240251e-10
inf,8,diagnostic,5,40,18,180.258507407734,2.63260530491081e-22,2.63260530491081e-22,2.63260530491081e-22,0.000657060654685922,0.999139392522566,0.999021302138157,1,0,1,0,0,cond_kinetic: measured=0.00065706065468592169 threshold=>=0.5; cond_strain: measured=0.99913939252256556 threshold=<=0.5; cond_mac: measured=2.6326053049108061e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.0987292255231346e-10
inf,8,diagnostic,5,40,19,184.231115726513,0.00281623315394736,0.00281623315394736,0.00281623315394736,0.00439534228657701,0.995685968406026,0.993950163565449,1,0,1,0,0,cond_kinetic: measured=0.0043953422865770069 threshold=>=0.5; cond_strain: measured=0.99568596840602563 threshold=<=0.5; cond_mac: measured=0.0028162331539473562 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.1209678603352335e-10
inf,8,diagnostic,5,40,20,185.58255402688,3.73582211177787e-21,3.73582211177787e-21,3.73582211177787e-21,8.88783570624262e-07,0.999990547096925,0.99999908103836,1,0,1,0,0,cond_kinetic: measured=8.8878357062426188e-07 threshold=>=0.5; cond_strain: measured=0.99999054709692525 threshold=<=0.5; cond_mac: measured=3.7358221117778744e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8024483085026836e-10
inf,8,diagnostic,5,40,21,187.329786073434,7.64225756460425e-24,7.64225756460425e-24,7.64225756460425e-24,0.000902159294056556,0.998890413565342,0.998647542817508,1,0,1,0,0,cond_kinetic: measured=0.00090215929405655627 threshold=>=0.5; cond_strain: measured=0.99889041356534169 threshold=<=0.5; cond_mac: measured=7.6422575646042486e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.8491265321303613e-10
inf,8,diagnostic,5,40,22,187.871624107258,2.67722378536487e-05,2.67722378536487e-05,2.67722378536487e-05,3.94943278921194e-05,0.999938560357722,0.999942644553469,1,0,1,0,0,cond_kinetic: measured=3.9494327892119379e-05 threshold=>=0.5; cond_strain: measured=0.99993856035772222 threshold=<=0.5; cond_mac: measured=2.677223785364871e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0725598335923097e-10
inf,8,diagnostic,5,40,23,192.173582512245,1.04071066565262e-21,1.04071066565262e-21,1.04071066565262e-21,9.07623964436232e-07,0.999979013911521,0.999998644478137,1,0,1,0,0,cond_kinetic: measured=9.0762396443623245e-07 threshold=>=0.5; cond_strain: measured=0.99997901391152066 threshold=<=0.5; cond_mac: measured=1.0407106656526207e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.1121351340630446e-10
inf,8,diagnostic,5,40,24,194.998384467567,0.000219958629437834,0.000219958629437834,0.000219958629437834,0.000428020767993555,0.999620155493079,0.999408878393333,1,0,1,0,0,cond_kinetic: measured=0.00042802076799355507 threshold=>=0.5; cond_strain: measured=0.9996201554930787 threshold=<=0.5; cond_mac: measured=0.00021995862943783377 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.4930899369903094e-10
inf,8,diagnostic,5,40,25,197.304120988275,2.52514398625825e-23,2.52514398625825e-23,2.52514398625825e-23,4.96425697163763e-05,0.999937457767946,0.999924647039886,1,0,1,0,0,cond_kinetic: measured=4.964256971637634e-05 threshold=>=0.5; cond_strain: measured=0.99993745776794629 threshold=<=0.5; cond_mac: measured=2.5251439862582541e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.854594622277805e-10
inf,8,diagnostic,5,40,26,197.439620052014,7.47847276662335e-23,7.47847276662335e-23,7.47847276662335e-23,0.000111308525331327,0.999469404942875,0.999884768968413,1,0,1,0,0,cond_kinetic: measured=0.00011130852533132682 threshold=>=0.5; cond_strain: measured=0.99946940494287495 threshold=<=0.5; cond_mac: measured=7.4784727666233542e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6171416135109668e-10
inf,8,diagnostic,5,40,27,199.6180076201,2.62946075289786e-22,2.62946075289786e-22,2.62946075289786e-22,7.14945066845368e-05,0.999662619475858,0.999925900064521,1,0,1,0,0,cond_kinetic: measured=7.1494506684536833e-05 threshold=>=0.5; cond_strain: measured=0.99966261947585811 threshold=<=0.5; cond_mac: measured=2.6294607528978631e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.8417538608020358e-10
inf,8,diagnostic,5,40,28,201.037486324391,4.32255239037096e-24,4.32255239037096e-24,4.32255239037096e-24,0.000254970390810378,0.99971919617871,0.999617009457614,1,0,1,0,0,cond_kinetic: measured=0.00025497039081037834 threshold=>=0.5; cond_strain: measured=0.9997191961787103 threshold=<=0.5; cond_mac: measured=4.3225523903709618e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.5522620546112166e-10
inf,8,diagnostic,5,40,29,203.936908567462,2.08968915304296e-23,2.08968915304296e-23,2.08968915304296e-23,0.000277819299646489,0.999697850808484,0.999579757851381,1,0,1,0,0,cond_kinetic: measured=0.00027781929964648856 threshold=>=0.5; cond_strain: measured=0.99969785080848372 threshold=<=0.5; cond_mac: measured=2.0896891530429634e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.6394989506762724e-10
inf,8,diagnostic,5,40,30,205.66392236429,3.9390712057246e-22,3.9390712057246e-22,3.9390712057246e-22,7.28357382756515e-07,0.999977472207227,0.999999221061323,1,0,1,0,0,cond_kinetic: measured=7.2835738275651485e-07 threshold=>=0.5; cond_strain: measured=0.9999774722072271 threshold=<=0.5; cond_mac: measured=3.9390712057245951e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5658481701295331e-10
inf,8,diagnostic,5,40,31,206.965723152227,1.10605656651003e-22,1.10605656651003e-22,1.10605656651003e-22,2.03173421877296e-06,0.999965537320155,0.99999698931634,1,0,1,0,0,cond_kinetic: measured=2.0317342187729576e-06 threshold=>=0.5; cond_strain: measured=0.9999655373201547 threshold=<=0.5; cond_mac: measured=1.1060565665100346e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.865104447709117e-10
