outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,maxAbs,rms,l2,r_rho,r_rho_below_thr,utilPersistCount,beta,betaStallRel,betaStallFires,objRelRange_W10,nInner,innerConv,multN,degen,multJ
204,169.718758853083,171.908774624845,0.0129037932315893,0.49997592420557,12.6061013605502,0.140625,0.02375,0.04,1,203,0,0.0399479776098389,0.007235440623361,0.409298330372095,0.998699440245972,0,0,28914.4236744788,-0.00162328036966344,1,0.00175309067956904,21,1,2,1,0
205,169.926105770147,172.028548134846,0.0123726860871118,0.499986345493711,12.5660528411786,0.140625,0.024375,0.04,1,204,0,0.0399742747666564,0.00749152855959593,0.423784851675438,0.999356869166409,0,0,29044.9677140094,-0.00164160531096783,1,0.0017529919840234,23,1,2,1,0
206,169.705610389531,172.20543060253,0.0147303333535134,0.49999060985214,12.6151174734748,0.140625,0.02375,0.04,1,205,0,0.0399822321515867,0.00791466227674554,0.44772090933505,0.999555803789667,0,0,28962.6549338973,-0.00140844661390838,1,0.001549671219462,29,1,2,1,0
207,169.899912296917,172.068541320998,0.0127641562303559,0.499978158291576,12.5293977313018,0.1409375,0.024375,0.04,1,206,0,0.0399790191011217,0.00890883397480475,0.503959753283963,0.999475477528042,0,0,29063.3535285614,-0.00121949596738818,1,0.00154965105334638,35,1,2,1,0
208,169.694446319521,172.054946907271,0.0139102995940448,0.499991667569668,12.5976339467693,0.1409375,0.024375,0.04,1,207,0,0.0399793147614442,0.00839618134461582,0.474959741187986,0.999482869036106,0,0,28989.3462476289,-0.00106346830331885,1,0.00154968924673733,23,1,2,1,0
209,169.889831898406,171.93370609822,0.0120305858036052,0.499996313753792,12.5891964427877,0.1415625,0.024375,0.04,1,208,0,0.039973782359126,0.0085564219759205,0.484024320149359,0.99934455897815,0,0,29037.4526257353,-0.000833481327732089,1,0.00139919647684466,33,1,2,1,0
210,169.65352023681,171.673066798458,0.011903947285205,0.499983544418725,12.6129772617462,0.14,0.024375,0.04,1,209,0,0.0399781198841429,0.00900248196990799,0.509257283874526,0.999452997103572,0,0,28970.7194358549,-0.000741502234916259,1,0.0016053464909992,27,1,2,1,0
211,169.842576029399,171.451514713984,0.00947311753152923,0.499995080278552,12.5871927405343,0.14,0.02375,0.04,1,210,0,0.0399725618051743,0.00934588785106963,0.528683254056024,0.999314045129357,0,0,29075.5068919983,-0.000440977072251831,1,0.00160542328397775,28,1,2,1,0
212,169.701695936976,171.304124307473,0.00944261848208983,0.49998992780978,12.6042569310895,0.14,0.02375,0.04,1,211,0,0.0399697284900989,0.00910350110678859,0.514971789211956,0.999243212252473,0,0,28993.7691851882,-0.000262646002115388,1,0.0016054108209655,24,1,2,1,0
213,169.875035355902,171.081771543003,0.00710366996876779,0.499986613830461,12.6063554167286,0.139375,0.02375,0.04,1,212,0,0.0399722045425382,0.00948676949588133,0.53665272336731,0.999305113563454,0,0,29064.6028496463,8.07201591144346e-05,1,0.00160542040391969,42,1,2,1,0
214,169.652461366289,170.712067236311,0.00624574416125889,0.499988012071429,12.5924886469036,0.139375,0.023125,0.04,1,213,0,0.0399739289207482,0.00957249720360927,0.54150221484491,0.999348223018704,0,0,29011.6208578215,0.000309639559578592,1,0.00161171966239794,36,1,2,1,0
215,169.855824188482,170.720445751268,0.00509032626297428,0.499995338938523,12.5965256008162,0.1396875,0.023125,0.04,1,214,0,0.0399708214996087,0.00972282069507692,0.550005795659983,0.999270537490218,0,0,29074.8854485718,0.000847195226078241,1,0.0014575048293292,39,1,2,1,0
216,169.620529355349,170.724698395783,0.00650964269850104,0.499991956208011,12.6045819433838,0.1396875,0.0225,0.04,1,215,0,0.0399635009610615,0.00969012965500532,0.54815651117049,0.999087524026538,0,0,29006.4248472945,0.000997701506290475,1,0.00164566927601819,32,1,2,1,0
217,169.861263852642,170.828590945571,0.00569480687349783,0.4999869666225,12.6204413931703,0.1396875,0.0225,0.04,1,216,0,0.03997044647506,0.00847369855437598,0.479344776762392,0.999261161876499,0,0,29039.3754901791,0.00116010415981862,1,0.00158632809873272,22,1,2,1,0
218,169.719158928538,171.020714907618,0.00766888068086633,0.499988591172537,12.6585159784867,0.14,0.023125,0.04,1,217,0,0.0399655728793173,0.00766501090100584,0.433598494877603,0.999139321982933,0,0,28941.9254899537,0.00103874206905624,1,0.00158630500692909,23,1,2,1,0
219,169.901105147196,171.209704872279,0.00770212603354929,0.49998111721693,12.637367512871,0.14,0.0225,0.04,1,218,0,0.0399731740623198,0.0073208556535873,0.414130134139156,0.999329351557995,0,0,28994.868978856,0.000716862513141572,1,0.0016526981991631,21,1,2,1,0
220,169.744291216775,171.650661853459,0.0112308380035544,0.499977671131687,12.5886326838731,0.13875,0.023125,0.04,1,219,0,0.039948932849684,0.00754256350712654,0.426671824273549,0.998723321242101,0,0,28943.28688573,0.000606314308567875,1,0.00165260983814432,29,1,2,1,0
221,169.904447524667,171.938021583226,0.0119689277601998,0.499990815670051,12.5685496496259,0.1390625,0.0225,0.04,1,220,0,0.0399775801396034,0.0083496075458628,0.472325129274076,0.999439503490085,0,0,29059.5490971983,0.000432837275330448,1,0.00167223572011435,41,1,2,1,0
222,169.714952299216,171.864201386171,0.0126638758567698,0.499996054425828,12.5722653759385,0.139375,0.023125,0.04,1,221,0,0.0399818172971578,0.00847922896852547,0.479657624230222,0.999545432428945,0,0,28959.2905032731,0.000321487461258274,1,0.00167222266373445,27,1,2,1,0
223,169.92072216621,171.536205146324,0.00950727468386407,0.499983099581164,12.6227167684417,0.1390625,0.023125,0.04,1,222,0,0.0399778870124565,0.00929201538599643,0.525635767226225,0.999447175311412,0,0,29075.6148309688,2.70264899184069e-05,1,0.00176802955419603,39,1,2,1,0
224,169.574855793307,171.015361661614,0.00849480815754516,0.499985060589538,12.6147917092641,0.1390625,0.02375,0.04,1,223,0,0.0399855620206791,0.00939911435129858,0.531694199596082,0.999639050516977,0,0,28977.7444865199,-3.43125846281108e-05,1,0.00203712380221158,35,1,2,1,0
225,169.837779046262,171.065943838015,0.00723139927199819,0.499992784263361,12.642056699742,0.1390625,0.023125,0.04,1,224,0,0.0399698761835163,0.00848350005284095,0.479899233244822,0.999246904587908,0,0,29045.9040508366,-0.000485945593874533,1,0.00203714545388321,22,1,2,1,0
226,169.675302792534,171.21642696308,0.00908278426607788,0.49998355353677,12.6159515824204,0.139375,0.023125,0.04,1,225,0,0.0399860033053727,0.00859392244234009,0.486145666877594,0.999650082634317,0,0,28953.9192610377,-0.000688825280478384,1,0.00203707973476571,37,1,2,1,0
227,169.868608375733,171.256516692185,0.00817048146637147,0.499980884507839,12.6099384571201,0.1384375,0.0225,0.04,1,226,0,0.0399877547731258,0.00933382179962208,0.528000695111968,0.999693869328145,0,0,29092.2306665183,-0.00102037689574208,1,0.00203707092286816,40,1,2,1,0
228,169.669701442745,171.072469251152,0.00826763880927968,0.499994741194571,12.5075748677442,0.13875,0.021875,0.04,1,227,0,0.0399811917792121,0.0100954444037535,0.571084575758873,0.999529794480302,0,0,29004.6331454545,-0.000755759766357815,1,0.00203713026301897,34,1,2,1,0
229,169.908999933929,170.985690847136,0.00633686805069713,0.499990917933316,12.5872290296247,0.13875,0.0225,0.04,1,228,0,0.0399811763621336,0.00888935878675233,0.502858070281024,0.99952940905334,0,0,29091.9508337357,-0.000376413117400577,1,0.00203712079045286,22,1,2,1,0
230,169.666021141981,171.164901757819,0.00883430050253568,0.49999031906539,12.5856226437752,0.14,0.0221875,0.04,1,229,0,0.039981038532992,0.0086708464358807,0.490497145075076,0.9995259633248,0,0,28969.2593961692,0.000104848530254812,1,0.00203721470675692,36,1,2,1,0
231,169.757346679838,171.210234157457,0.00855861325612753,0.499994420420115,12.6398015421513,0.13875,0.0225,0.04,1,230,0,0.0399768756566337,0.00907954025397843,0.51361635869155,0.999421891415842,0,0,29080.8798416046,0.000288920989268345,1,0.00203739123657107,34,1,2,1,0
232,169.569887332275,171.36378687283,0.0105791161908352,0.499988411129146,12.5832938616747,0.139375,0.021875,0.04,1,231,0,0.039973989183963,0.00965376037227682,0.546099153854953,0.999349729599076,0,0,28979.8349195888,0.000417460299277317,1,0.00206683551312701,40,1,2,1,0
233,169.911794298702,171.374892638221,0.00861092866188572,0.499988695301275,12.6185429956749,0.139375,0.0225,0.04,1,232,0,0.0399731203807354,0.00872646308401056,0.493643297798235,0.999328009518385,0,0,29079.078333619,0.000607182059933405,1,0.00201425032187604,21,1,2,1,0
234,169.757575102399,171.521814041956,0.0103926963995153,0.499981423400345,12.5957771922306,0.1390625,0.0225,0.04,1,233,0,0.0399752350902848,0.00839523069234751,0.474905964174749,0.99938087725712,0,0,28960.7081615288,0.000581139361710656,1,0.00201403352319715,28,1,2,1,0
235,169.919055942697,171.839769332208,0.0113036962149689,0.499981934761137,12.5790338326194,0.139375,0.0225,0.04,1,234,0,0.0399734343945834,0.00842152982381496,0.476393667710745,0.999335859864585,0,0,29073.126954419,0.000639261748751718,1,0.00205671041684634,23,1,2,1,0
236,169.751800707172,171.7921198135,0.0120194254071431,0.499980986850144,12.5849336519918,0.140625,0.021875,0.04,1,235,0,0.0399667253722533,0.00818904002774991,0.463242058802403,0.999168134306331,0,0,28961.8698125468,0.000833104169177755,1,0.00205661774642697,25,1,2,1,0
237,169.938720947135,171.703789301743,0.0103864989966407,0.499988852533309,12.5990888615483,0.1403125,0.021875,0.04,1,236,0,0.0399721635040731,0.00833010490584884,0.471221893353683,0.999304087601828,0,0,29067.1531402104,0.00104173057634534,1,0.00217235573567835,25,1,2,1,0
238,169.710520634435,171.720650569167,0.0118444627193244,0.499992560375556,12.5804848198348,0.1396875,0.021875,0.04,1,237,0,0.039982921222268,0.00828893621074105,0.468893040275018,0.999573030556701,0,0,28955.791334417,0.000772848359763334,1,0.00217230350984792,22,1,2,1,0
239,169.904140850113,171.681573697492,0.0104613862763182,0.499989638302279,12.5986668452953,0.1396875,0.021875,0.04,1,238,0,0.0399709916399101,0.00783269518575844,0.443084150465361,0.999274790997753,0,0,29046.0027755672,0.000388169900000017,1,0.00217230972663719,22,1,2,1,0
240,169.719827682128,171.668957956348,0.0114843993235179,0.499995394161883,12.6226104066075,0.1396875,0.021875,0.04,1,239,0,0.0399748042035721,0.00797078586894701,0.450895739145467,0.999370105089302,0,0,28956.5148858328,-0.000104819639389547,1,0.00217224088767681,23,1,2,1,0
241,169.853374128119,171.724087252264,0.0110136942156605,0.499986896791768,12.6000135929009,0.1396875,0.0225,0.04,1,240,0,0.039970392186083,0.00759691460332353,0.429746386568414,0.999259804652074,0,0,29029.695963924,-0.00023821138216061,1,0.00217211804301168,20,1,2,1,0
242,169.775428598997,171.863450872264,0.0122987306849839,0.49998609599574,12.5933977537974,0.14,0.021875,0.04,1,241,0,0.03996296846541,0.007771346421439,0.439613740283946,0.999074211635249,0,0,28953.8984754036,-0.00048802769350954,1,0.00134374418133101,35,1,2,1,0
243,169.936962684362,171.689302406444,0.0103117043779144,0.499990080583106,12.5780516306939,0.1396875,0.021875,0.04,1,242,0,0.03997055196292,0.00787326897297162,0.44537935047151,0.999263799072999,0,0,29050.7713016587,-0.000648121808099947,1,0.00134372426699264,22,1,2,1,0
244,169.819387124317,171.884591710683,0.01216118266199,0.499990824709856,12.6021961485149,0.1403125,0.021875,0.04,1,243,0,0.0399647849849713,0.00837018168353694,0.473488978255392,0.999119624624282,0,0,28976.3314542329,-0.000757563689897678,1,0.00134367536109566,30,1,2,1,0
245,169.889010767346,171.807262984639,0.0112912083520218,0.49999148862226,12.5572397549795,0.1396875,0.0225,0.04,1,244,0,0.0399715005239735,0.0082937835997858,0.469167250008185,0.999287513099337,0,0,29064.8900318138,-0.00064508904058462,1,0.00134369913250323,22,1,2,1,0
246,169.790749922933,171.851661193544,0.0121379478655184,0.499994273660412,12.5800989080584,0.1396875,0.0225,0.04,1,245,0,0.0399532211769298,0.00778818570301272,0.440566313899233,0.998830529423246,0,0,28963.379523228,-0.000767183496403986,1,0.00134366831647978,24,1,2,1,0
247,169.924945837664,171.688596275115,0.0103789966138068,0.499986622549201,12.6120574895501,0.1396875,0.023125,0.04,1,246,0,0.0399717814002874,0.00791805379801755,0.447912762750248,0.999294535007184,0,0,29038.840152608,-0.00078934982013654,1,0.00133332628813311,22,1,2,1,0
248,169.750763316319,171.751922472655,0.0117888079985058,0.499990424524947,12.6366207323689,0.1390625,0.0228125,0.04,1,247,0,0.0399466461195358,0.00782719439874155,0.442772978961241,0.998666152988395,0,0,28946.0524886167,-0.000800564458640752,1,0.00127849463770072,23,1,2,1,0
249,169.895297702852,171.883839881222,0.0117045156944154,0.499985458177573,12.5945506547766,0.1396875,0.0225,0.04,1,248,0,0.0399746092619697,0.00773212042411047,0.437394782787161,0.999365231549243,0,0,29032.6338243015,-0.000665963428517165,1,0.00127850129467843,20,1,2,1,0
250,169.764257841395,171.887782778583,0.0125086691638679,0.499993363406222,12.6476743515001,0.1384375,0.02125,0.04,1,249,0,0.0399462596479232,0.00798388766071324,0.451636888409755,0.998656491198079,0,0,28959.8866191107,-0.000553794384070604,1,0.00109632211809675,25,1,2,1,0
251,169.800559188773,171.707673551185,0.0112314963597492,0.4999792923353,12.5677469832262,0.139375,0.02125,0.04,1,250,0,0.0399764617748813,0.0086912822935454,0.491653171757802,0.999411544372032,0,0,29054.4469024578,-0.00049827628209272,1,0.00109635621134966,33,1,2,1,0
252,169.767550855696,171.728075072185,0.0115482859156941,0.499996933651449,12.6883920351969,0.13875,0.02125,0.04,1,251,0,0.0399786390522572,0.00893422683562082,0.505396190410105,0.99946597630643,0,0,29005.1779188565,-0.00023661907951589,1,0.00109636129679511,24,1,2,1,0
253,169.736668664127,171.573625559031,0.0108223927649856,0.49998704629935,12.596738119198,0.13875,0.02125,0.04,1,252,0,0.039975999146289,0.00877984054812843,0.496662783145458,0.999399978657225,0,0,29043.5767665667,2.95444910709512e-05,1,0.00110872639010078,33,1,2,1,0
254,169.767120233879,171.788458664196,0.0119065365986779,0.499991646991145,12.5828110137953,0.13875,0.020625,0.04,1,253,0,0.0399704026257716,0.00826581195707958,0.467584934949105,0.99926006564429,0,0,28976.07372252,0.000102335149401011,1,0.0011087605165521,22,1,2,1,0
255,169.896672081939,171.706601915811,0.010653121168843,0.499992869406681,12.5975523371365,0.13875,0.021875,0.04,1,254,0,0.0399701545100988,0.00775673622062706,0.438787262518456,0.99925386275247,0,0,29042.204765913,4.75809179130309e-05,1,0.0011087555141434,25,1,2,1,0
256,169.75426524579,171.732885611912,0.0116557917602634,0.499985805206926,12.6027172875848,0.138125,0.0225,0.04,1,255,0,0.0399741305325347,0.00794598234177879,0.449492639764827,0.999353263313367,0,0,28967.1327924404,-2.22879722195777e-06,1,0.00110877933699548,29,1,2,1,0
257,169.865699111349,171.727047538857,0.0109577650888074,0.49999211992581,12.6127261082551,0.13875,0.0225,0.04,1,256,0,0.0399697958701191,0.00795588239744224,0.450052671484328,0.999244896752979,0,0,29041.0053826615,5.50590470186254e-06,1,0.000942305805518739,22,1,2,1,0
258,169.783518914546,171.958622990579,0.0128110436745515,0.499995052895844,12.599203466501,0.138125,0.0225,0.04,1,257,0,0.039975012835181,0.00781247345190344,0.441940236454464,0.999375320879525,0,0,28962.1059070624,0.000110590657509569,1,0.000942287628124282,23,1,2,1,0
259,169.93582923153,171.990515090572,0.0120909514393342,0.499990115309121,12.5616178130647,0.13875,0.0221875,0.04,1,258,0,0.0399712776091412,0.00789982180613691,0.446881405542781,0.99928194022853,0,0,29056.8679361785,0.000199525124551869,1,0.00117286281631291,21,1,2,1,0
260,169.800938042651,172.265675168672,0.0145154505883952,0.499995241607224,12.6082971739349,0.138125,0.023125,0.04,1,259,0,0.0399760708343844,0.00820273762209413,0.464016911750142,0.99940177085961,0,0,28982.1119152364,0.000329194241225531,1,0.00117283748175036,30,1,2,1,0
261,169.901570566113,172.125526672209,0.0130896736191751,0.499991441666032,12.5654507971997,0.1378125,0.023125,0.04,1,260,0,0.0399735057026828,0.00841040735871656,0.475764486071178,0.99933764256707,0,0,29059.9019242312,0.000394199027862654,1,0.00117276772009481,22,1,2,1,0
262,169.779314924392,172.344263260814,0.0151075432102255,0.499995137977853,12.5804178490094,0.1384375,0.023125,0.04,1,261,0,0.0399711598169838,0.00957114470260537,0.541425705834397,0.999278995424594,0,0,29000.0704776348,0.00032763718022184,1,0.00117275959599602,41,1,2,1,0
263,169.866717643175,171.640368502265,0.0104414265707781,0.499994429871004,12.5200304425431,0.13875,0.023125,0.04,1,262,0,0.039970095134452,0.00967741748293507,0.547437402124531,0.999252378361301,0,0,29090.8822102333,0.000133203669587173,1,0.00106906002751444,27,1,2,1,0
264,169.766342615364,171.628882116357,0.010971194126585,0.499994668311684,12.6463568195238,0.13875,0.0225,0.04,1,263,0,0.0399684676234791,0.0110540446311261,0.625311193456639,0.999211690586978,0,0,29042.9826460249,0.00032108272770793,1,0.00106906051700156,43,1,2,1,0
265,168.869960100516,171.13744393935,0.0134273960714177,0.499987833218286,12.5991784250407,0.13875,0.023125,0.04,1,264,0,0.0399729605782575,0.0106349708748946,0.601604801868751,0.999324014456436,0,0,29080.7815770768,0.000552624336917161,1,0.00627970283106122,34,1,2,1,0
266,168.655568625435,171.616300081937,0.0175548989021372,0.499996237586148,12.6465357600172,0.1375,0.021875,0.04,1,265,0,0.0399730282400646,0.0114507940980368,0.647754732535417,0.999325706001616,0,0,29057.8910870203,0.000763870745930353,1,0.00754770304098876,43,1,2,1,0
267,167.678779130369,171.780094158183,0.0244593564497808,0.499993839666063,12.5779688119234,0.136875,0.02125,0.04,1,266,0,0.0399703073274238,0.0104772492908065,0.592682721736896,0.999257683185596,0,0,29076.0222297839,0.00106380989967582,1,0.0133234873241753,26,1,2,1,0
268,167.936435374673,171.90908331147,0.0236556642871057,0.499986881627513,12.6613519400727,0.13625,0.0225,0.04,1,267,0,0.0399567946327763,0.00965827099465176,0.546354313188448,0.998919865819407,0,0,28984.6480043825,0.00117705676601371,1,0.0133380303559577,24,1,2,1,0
269,168.209160855768,171.956869341337,0.0222800498290483,0.49999199868383,12.6099594742292,0.135625,0.02375,0.04,1,268,0,0.039971605436327,0.00956839419654114,0.54127011371522,0.999290135908174,0,0,29027.6498550782,0.00119935988384896,1,0.013148995777271,25,1,2,1,0
270,168.772701589728,171.953970937662,0.0188494307312042,0.499996320809722,12.6366266061829,0.135,0.023125,0.04,1,269,0,0.0399565380071294,0.0117288963588272,0.663486572092873,0.998913450178236,0,0,28997.1113561384,0.00101501070992604,1,0.013156998609201,36,1,2,1,0
271,169.510690534666,171.041324216312,0.00902971769401806,0.499988220758136,12.4997536199364,0.134375,0.0221875,0.04,1,270,0,0.0399696324850796,0.0103577687383336,0.58592388102702,0.999240812126989,0,0,29080.1530314163,0.000990027438465826,1,0.0129536965747057,26,1,2,1,0
272,169.715617032052,171.460157076555,0.010279195721706,0.499993015382062,12.573609474392,0.13625,0.021875,0.04,1,271,0,0.0399589913879602,0.00956943898364492,0.541329215798898,0.998974784699006,0,0,29025.1881244844,0.00104100586473188,1,0.0129541851075514,24,1,2,1,0
273,169.788847904388,171.425545973233,0.00963960877905594,0.49997022153809,12.5080463081698,0.135625,0.0225,0.04,1,272,0,0.0399730502724802,0.0096753545266718,0.547320703695487,0.999326256812004,0,0,29077.1933475029,0.00114520155416923,1,0.0124937157137463,29,1,2,1,0
274,169.793386457719,171.575393781645,0.0104951515550911,0.499997144979262,12.6262980352716,0.136875,0.023125,0.04,1,273,0,0.0399702763046028,0.0115407941979283,0.652845907010674,0.999256907615071,0,0,29078.6326004304,0.00093481894228671,1,0.0125203880001165,50,1,2,1,0
275,169.884081405777,170.393532021801,0.00299881314251237,0.499996468446353,12.5208533336508,0.136875,0.02375,0.04,1,274,0,0.0399692651737493,0.0107554853619376,0.6084221307503,0.999231629343732,0,0,29128.0680765998,0.000826904979502933,1,0.0130495485030119,26,1,2,1,0
276,169.791679693078,170.682979683911,0.00524937377640973,0.499988167121458,12.5507464338585,0.13625,0.021875,0.04,1,275,0,0.0399661197408606,0.0102402610214132,0.579276640748923,0.999152993521514,0,0,29033.7147003567,0.00085679913041116,1,0.013040781487623,32,1,2,1,0
277,169.749902282261,170.706661523275,0.00563628743316258,0.499985978348651,12.5352059176136,0.1365625,0.0225,0.04,1,276,0,0.0399728465585772,0.0100803606527859,0.570231309951279,0.999321163964429,0,0,29087.7906929845,0.000460716131243822,1,0.0115030750478968,30,1,2,1,0
278,169.662633615044,171.079000165138,0.00834813488341502,0.499993412141217,12.5196005843313,0.13625,0.0215625,0.04,1,277,0,0.0399783911246985,0.0103932769811703,0.587932530570844,0.999459778117461,0,0,29043.4227917314,0.000380606812153156,1,0.00988224436742694,35,1,2,1,0
279,169.205764710945,170.935196751383,0.0102208813239433,0.499994898662002,12.540265259147,0.1371875,0.0225,0.04,1,278,0,0.0399696334146278,0.0107434667629538,0.607742256122956,0.999240835365695,0,0,29111.2382752185,0.000505331671658697,1,0.0065534288554399,47,1,2,1,0
280,168.549834532306,171.089863573154,0.0150698993439914,0.499994805500949,12.5810650327505,0.135625,0.021875,0.04,1,279,0,0.0399899063326181,0.0114608392731308,0.648322973449591,0.999747658315452,0,0,29059.9222502028,0.000893830718238284,1,0.00786863418138408,51,1,2,1,0
281,168.578804730502,170.930053097606,0.013947473235817,0.499994647625926,12.4939974088735,0.135,0.021875,0.04,1,280,0,0.0399698514048047,0.0109045273270129,0.616853217485187,0.999246285120118,0,0,29103.8362638749,0.00105841437300944,1,0.00787296095282823,26,1,2,1,0
282,168.788473646687,171.075938662376,0.0135522584348785,0.499991379959776,12.5466654347515,0.135625,0.021875,0.04,1,281,0,0.0399760168809179,0.0112388289800682,0.635764174752167,0.999400422022948,0,0,29065.4743276729,0.00107015763301817,1,0.00787727042978803,42,1,2,1,0
283,169.180544070215,170.726469414541,0.00913772533846752,0.499994272070765,12.4839164394001,0.13625,0.02125,0.04,1,282,0,0.0399709682426086,0.0111923880536409,0.633137079232064,0.999274206065214,0,0,29124.2989177816,0.00112228702757403,1,0.00788010046519922,38,1,2,1,0
284,169.304099221267,170.729946353251,0.00842181104026594,0.499997347058333,12.5075015995523,0.136875,0.0215625,0.04,1,283,0,0.0399861509944182,0.012205412773737,0.690442411159228,0.999653774860456,0,0,29150.1117607034,0.00133165137647062,1,0.00788237827113387,48,1,2,1,0
285,168.613641894056,170.534619557348,0.0113927772492967,0.499995772634812,12.4555101942977,0.1365625,0.0225,0.04,1,284,0,0.0399870521359717,0.0123005079274205,0.695821805401433,0.999676303399291,0,0,29163.0190235906,0.00145483053941899,1,0.00734200383081386,37,1,2,1,0
286,167.598625958485,170.819006303537,0.0192148373928176,0.499996316340986,12.487758406849,0.13375,0.021875,0.04,1,285,0,0.0399850584342566,0.0119353560290211,0.675165694719725,0.999626460856414,0,0,29165.0431710026,0.00141213533694815,1,0.0127352306273573,37,1,2,1,0
287,166.861670461223,171.114311603633,0.0254860276218951,0.499997858088414,12.3814029249577,0.1334375,0.0221875,0.04,1,286,0,0.0399810706452535,0.0127796021151428,0.722923465318672,0.999526766131336,0,0,29171.120771122,0.00194753812611822,1,0.0166096775012469,52,1,2,1,0
288,165.523250544628,171.395248916696,0.0354753688847185,0.49998397750871,12.3973732955716,0.133125,0.0228125,0.04,1,287,0,0.0399844745830372,0.011636869223414,0.658280731172565,0.999611864575931,0,0,29169.131670463,0.00219378161545279,1,0.0224755563617165,35,1,2,1,0
289,165.062909798394,171.577484055072,0.0394672204957171,0.499983691343399,12.4339140238757,0.1325,0.02375,0.04,1,288,0,0.0399684924102026,0.00998374374070816,0.564765832054679,0.999212310255066,0,0,29047.7864390288,0.00242368525499702,1,0.0252743330682034,25,1,2,1,0
290,165.886951224219,171.224367729763,0.0321750232080031,0.499968209884749,12.4644667056518,0.134375,0.024375,0.04,1,289,0,0.0399669692455923,0.0105540214978279,0.597025613592218,0.999174231139807,0,0,28952.7695792214,0.0019171085835394,1,0.0253145041562804,37,1,2,1,0
291,167.365896049073,170.674386928171,0.0197680110297265,0.499975412400895,12.5389087309148,0.135,0.0225,0.04,1,290,0,0.0399744637997735,0.00990632486478952,0.560386359082366,0.999361594994338,0,0,29044.8600682424,0.00133207533609585,1,0.0253328439230114,31,1,2,1,0
292,168.724863915036,170.207414107177,0.00878679145290648,0.499985958135289,12.4963964171576,0.1375,0.02375,0.04,1,291,0,0.0399490123954259,0.0088380664846895,0.49995653951212,0.998725309885648,0,0,28919.8373585123,0.00104766860068183,1,0.0253338064663432,24,1,2,1,0
293,169.650382262479,170.211890050976,0.0033097938301622,0.49997553293995,12.5491009235958,0.1371875,0.02375,0.04,1,292,0,0.0399706951852577,0.00821883911922707,0.464927749974939,0.999267379631443,0,0,28991.5507965379,0.000408149253832071,1,0.0273945633682823,26,1,2,1,0
294,169.617471930319,170.756380521469,0.00671457119474894,0.499986465287178,12.5070954555786,0.13625,0.023125,0.04,1,293,0,0.0399869134478174,0.0076968044551718,0.435397009897505,0.999672836195435,0,0,28913.7809556975,-0.0002103184424675,1,0.027389437880489,25,1,2,1,0
295,169.722753570862,171.151075300683,0.00841561723322122,0.499980658074606,12.492208296183,0.136875,0.0225,0.04,1,294,0,0.0399759226544567,0.00756421452680362,0.427896590900211,0.999398066361418,0,0,28976.3026055434,-0.0012683679320481,1,0.0278031186836105,26,1,2,1,0
296,169.627795869395,171.219758420384,0.00938503352489814,0.499991142356343,12.493202141501,0.1375,0.0225,0.04,1,295,0,0.0399819291067468,0.00733440527247393,0.414896616330934,0.99954822766867,0,0,28907.7531586637,-0.00203010877005436,1,0.0277694978407182,21,1,2,1,0
297,169.705313316186,171.111870143847,0.00828823093499804,0.499994014467449,12.4974631888452,0.1375,0.021875,0.04,1,296,0,0.0399709204272602,0.00715379011491522,0.404679480115347,0.999273010681506,0,0,28942.1531286082,-0.00336431128144864,1,0.0277225187716467,22,1,2,1,0
298,169.60466036477,171.187836265561,0.00933450706711554,0.499992223401177,12.4907702770226,0.136875,0.0228125,0.04,1,297,0,0.039984576773778,0.00696754412963014,0.394143816182239,0.99961441934445,0,0,28890.7495709994,-0.00443595596059378,1,0.0276553680047971,20,1,2,1,0
299,169.716039050941,171.120847803368,0.00827740713418749,0.499986081342588,12.4722822396219,0.136875,0.023125,0.04,1,298,0,0.0399744653818927,0.00701082610332368,0.396592214350386,0.999361634547319,0,0,28937.2161711359,-0.0058213202524203,1,0.022702131346954,24,1,2,1,0
300,169.615820105909,171.168704052288,0.00915530134753373,0.499950001767757,12.458443551797,0.1365625,0.023125,0.04,1,299,0,0.0399447845169341,0.00750597596854595,0.424602120542568,0.998619612923353,0,0,28916.3907061775,-0.00598438544989901,1,0.0139183047504685,32,1,2,1,0
301,169.723229096593,171.122550573694,0.00824472574879304,0.499991397675241,12.4538269680415,0.1365625,0.0225,0.04,1,300,0,0.0399804344299732,0.00728033630623495,0.411838013716589,0.999510860749331,0,0,28949.2051486416,-0.00574347331831228,1,0.0058875996785497,20,1,2,1,0
302,169.635780513407,171.193562217822,0.009183096276622,0.499990369721495,12.4714731693139,0.1375,0.0225,0.04,1,301,0,0.0399725283639914,0.00748643641137248,0.423496796272269,0.999313209099784,0,0,28897.7549377562,-0.00587065762448158,1,0.000698852922345216,26,1,2,1,0
303,169.695500534145,171.131787500508,0.00846390718576495,0.499990608773293,12.4552426524973,0.1375,0.023125,0.04,1,302,0,0.0399773252934716,0.00721680689635384,0.408244247594051,0.999433132336789,0,0,28931.1238689997,-0.00544887626205893,1,0.000698834338212333,19,1,2,1,0
