method,evidence,activeAgreement,activeStableCount,algorithmGradientsActuallyComputed,allSignAgreement,asyAtMax,asyAtMin,asyBetaHigh,asyBetaLow,asyMax,asyMedian,asyMin,asyWidthMax,asyWidthMedian,asyWidthMin,auditEvaluations,beta,betaStationarity,beta_gap,boundAgreement,boxComplementarity,boxViolation,bs,c1,c2,c3,c4,calls,conservativeViolation,constraintResidual,corrections,cosine,d2,dinf,dx,fidelity,gainRecovery,gradientEvaluations,grayBoundAgreement,grayD2,grayDinf,graySignAgreement,iter,kkt,kktMax,kktRms,l2,linf,maxMoveRatio,midBoundAgreement,midD2,midDinf,midSignAgreement,nonlinearEvaluations,oracleWitnessGap,projectedKktRms,rawSolverStationarityRms,relStep,replicate,rowActiveAgreement,rowComplementarity,scaled_gap,signAgreement,solverWall,wall,ymax,z
G0_UNSAFE,fresh,0.0005555555555555556,499,1000,0.5576388888888889,0.4372916666666667,0.1,,,10.000000000000002,7,0.009999999999999995,,,,1500,26883.188758670727,1.1906694252772354e-07,38.58348965452905,0,0.013716887793472195,0,1.000356389927216,-1.7979531885536915e-07,-0.27918899508622164,-4.994040639395984,-1.4221584718951717e-07,500,-5.519503112092247e-09,0,0,0.8212716098941213,0.7334725662276357,1.0139956270577093,4.255249421704528e-06,False,0.19886400889616634,500,0,0.7030751993034298,1.0107522908366091,0.9898428053204353,500,0.013716887793472195,0,0,0.7358719084940748,0.010139956270577094,0.8051885687817044,0,0.7527340003686339,1.0100156813990846,0.991812865497076,1000,0.0014357389301600243,0.050272586681806564,0.050472372803285113,0.0005284786181382281,,0.5,1.7979527226366554e-07,0.0014357389210069016,0.9880768835440435,221.8525836666667,228.25390029166667,1.001001000741345e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,0,2,0.3270138888888889,0,0,,,0.5,0.5,0.5,,,,3,26873.402611954334,1.2503900264082546e-05,48.36963637092065,0,0.05947957845118997,0,0.9999922354183002,-7.355667127617593e-07,-0.2765159930996022,-4.995919228816417,-1.9701963222157955e-07,1,-5.2138274591807046e-08,0,0,0.45450786267449617,0.9993868633338726,1.0003832980435141,5.2926299615043145e-05,False,-0.004332602372602668,1,0,0.9992311965633545,1.0003726766878331,0.8142684401451028,1,0.05947957845118997,0,0,1.0026560669171145,0.010003832980435142,0.005292629961504315,0,0.9994297905444482,1.0003718317372992,0.7684210526315789,2,0.0017998934390759391,0.050411912435209226,0.019980016259548778,1,,0.5,7.355756294780947e-07,0.0017998934299228164,0.8086134237845616,0.3223257083333333,0.33540716666666665,1.0010010131475226e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,1,4,0.3426388888888889,0,0,,,0.5000000000000001,0.5,0.4999999999999999,,,,6,26873.269123618174,8.019164063899353e-06,48.5031247070809,0,0.06229722570092496,0,0.999987268153767,-6.641856664657553e-07,-0.2765392966608534,-4.996018745020023,-1.8538972098111925e-07,2,-4.6458896360391e-08,0,0,0.47299118139464885,0.9987697596387621,1.0004791154981743,5.567452637240135e-05,False,-0.00710431409303245,2,0,0.9984542589952796,1.0004655219925673,0.8628778718258766,2,0.06229722570092496,0,0,1.0020369445466688,0.010004791154981743,0.01086008259874445,0,0.9988475108957228,1.0004638473047933,0.8350877192982457,4,0.0018048607036090791,0.05113187251073629,0.01877076403632444,0.5126528814692254,,0.5,6.641907392070236e-07,0.0018048606944559564,0.8632953027032583,0.672388,0.7029902083333334,1.0010010086538345e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,2,6,0.35881944444444447,0,0,,,0.6000000000000001,0.6,0.35,,,,9,26873.097784736652,8.578074084164555e-06,48.67446358860406,0,0.061996675018110424,0,0.999980892424068,-8.459541744887389e-07,-0.27656541866038487,-4.996131545322061,-1.9984877541092928e-07,3,-6.113771229259958e-08,0,0,0.46801121615427,0.9980554250325907,1.000582016733008,6.67582121964782e-05,False,-0.010661943169426018,3,0,0.997532611700967,1.0005635710777514,0.8773881499395405,3,0.061996675018110424,0,0,1.0013202732025035,0.01000582016733008,0.01753590381839227,0,0.9981613031436443,1.000560852630736,0.8514619883040936,6,0.001811236433308161,0.05128395459186674,0.01994218436835647,0.3806944477333404,,0.5,8.459611083346556e-07,0.0018112364241550383,0.8785075547332717,0.9976249583333333,1.04026175,1.0010010092138986e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,3,8,0.3595138888888889,0,0,,,0.7200000000000002,0.72,0.24499999999999994,,,,12,26872.920455304313,7.406574118684617e-06,48.851793020942026,0,0.06163779415049963,0,0.9999742937786337,-9.3675770851398e-07,-0.2765957719372766,-4.996260846736759,-2.072880924212465e-07,4,-6.884193983739775e-08,0,0,0.4690766265612183,0.9971954736470253,1.0006883559635358,8.010154089362423e-05,False,-0.014343958243748858,4,0,0.9964303710014937,1.0006625559629299,0.8986698911729142,4,0.06163779415049963,0,0,1.000457508735984,0.010006883559635358,0.02554605790775469,0,0.9973407726113064,1.0006585273906827,0.8859649122807017,8,0.0018178350787424469,0.051450532323759526,0.01920822080623166,0.31355734486653936,,0.5,9.367642892550899e-07,0.0018178350695893242,0.8982423681776133,1.3074719583333334,1.3604731666666667,1.001001008040092e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,4,10,0.375,0,0,,,0.8640000000000002,0.864,0.2939999999999999,,,,15,26872.73859297808,6.338637052571983e-06,49.033655347174566,0,0.061118913921006296,0,0.999967526458664,-1.0299423310877742e-06,-0.27662544031479963,-4.996388233119371,-2.1514839040214104e-07,5,-7.686435981467552e-08,0,0,0.4732768156211535,0.9961612004317077,1.0007966387457228,9.598035748298458e-05,False,-0.018120092965499022,5,0,0.9951127523225608,1.0007663594417793,0.9122128174123337,5,0.061118913921006296,0,0,0.9994198521965247,0.010007966387457228,0.03514409365605315,0,0.99635991547484,1.000760932319796,0.9035087719298246,10,0.0018246023987120719,0.05161446438804798,0.018297780516896272,0.2731052290672834,,0.5,1.0299484665793912e-06,0.0018246023895589492,0.9122211943673554,1.5862652083333333,1.650466375,1.0010010069700552e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,5,12,0.3867361111111111,0,0,,,1.0368000000000002,1.0368,0.2057999999999999,,,,18,26872.53895389183,5.803636234258391e-06,49.23329443342505,0,0.06044023400506162,0,0.9999600976436748,-1.123717498718868e-06,-0.2766593003321035,-4.996532380151806,-2.232898513436036e-07,6,-8.50964325207574e-08,0,0,0.47967468118884504,0.9949171944233122,1.0009160289755503,0.0001148602887083703,False,-0.022265338993227666,6,0,0.9935386753780407,1.0008809755029167,0.9218863361547763,6,0.06044023400506162,0,0,0.9981717767841282,0.010009160289755504,0.04663012252689018,0,0.9951880844558751,1.0008738985012584,0.9146198830409357,12,0.0018320312137013461,0.05177863524965031,0.0172389686430413,0.24632208213078113,,0.5,1.1237235917009755e-06,0.0018320312045482234,0.923116455956419,1.845699708333333,1.924081625,1.0010010064340274e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,6,14,0.3884722222222222,0,0,,,1.2441600000000004,1.24416,0.24695999999999985,,,,21,26872.310481569937,5.537643057440533e-06,49.46176675531828,0,0.05962545861278826,0,0.9999515959086619,-1.221524897454529e-06,-0.2767039234653129,-4.996725132696039,-2.3188488082976417e-07,7,-9.379297458651021e-08,0,0,0.4878745998148861,0.993420829526157,1.0010496080924631,0.00013735256298379016,False,-0.02700926966612988,7,0,0.9916598743073718,1.00100611559527,0.9308343409915357,7,0.05962545861278826,0,0,0.9966705169642327,0.01001049608092463,0.0603653788252692,0,0.9937892646744547,1.0009969595391333,0.927485380116959,14,0.0018405329487142241,0.05194968617629577,0.016249307648751123,0.22753532845600863,,0.5,1.2215311959192004e-06,0.0018405329395611014,0.933806146572104,2.0567286666666664,2.14685825,1.0010010061675605e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,7,16,0.3950694444444444,0,0,,,1.4929920000000003,1.4929919999999997,0.1728719999999999,,,,24,26872.086960642533,4.525776955865979e-06,49.68528768272268,0,0.05864461297287326,0,0.9999432784211042,-1.321237357521099e-06,-0.27674707496959616,-4.9969135683557635,-2.407796709273195e-07,8,-1.0280712367203663e-07,0,0,0.49759483644377617,0.9916224212891661,1.0011795259780287,0.00016411774395853472,False,-0.03165039107095724,8,0,0.9894198357619638,1.0011360069146298,0.9405078597339782,8,0.05864461297287326,0,0,0.9948662257575249,0.010011795259780288,0.07677715322112266,0,0.9921212756843918,1.0011247615179302,0.9409356725146198,16,0.0018488504362719205,0.05212592088770688,0.015305585143359146,0.21375856888815098,,0.5,1.3212428332862082e-06,0.0018488504271187978,0.9432624113475178,2.2681127083333332,2.3695669583333334,1.0010010051537248e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,8,18,0.39708333333333334,0,0,,,1.7915904000000005,1.7915903999999996,0.1210103999999999,,,,27,26871.865485545764,3.7474194223285906e-06,49.90676277949052,0,0.057460200803911635,0,0.999935037061411,-1.422816774288016e-06,-0.27679283555325684,-4.997113323914743,-2.500164881287977e-07,9,-1.1216368613583179e-07,0,0,0.5087416278597594,0.9894615859551937,1.0013242705673755,0.0001958377894074369,False,-0.03624903346288759,9,0,0.9867525519954046,1.0012714766702104,0.9463119709794438,9,0.057460200803911635,0,0,0.992698321878952,0.010013242705673754,0.09636093216186636,0,0.9901347579392968,1.0012573762866364,0.9491228070175438,18,0.00185709179596516,0.052298191915669374,0.01451994862011025,0.2032335979050826,,0.5,1.422821563666841e-06,0.0018570917868120373,0.9490183986021173,2.4910331666666665,2.6045485833333335,1.0010010043738687e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,9,20,0.39902777777777776,0,0,,,2.1499084800000006,2.1499084799999997,0.1452124799999999,,,,30,26871.62322583206,3.42122600849315e-06,50.149022493196355,0,0.05602443741055631,0,0.999926022280657,-1.519781639869322e-06,-0.27685594702211724,-4.997383757367559,-2.592485159564401e-07,10,-1.2146559285087296e-07,0,0,0.5211945052371924,0.9868676902320854,1.001502655362373,0.00023319162467002079,False,-0.04127924139851095,10,0,0.9835811259375672,1.001421736017617,0.951148730350665,10,0.05602443741055631,0,0,0.9900959409800788,0.01001502655362373,0.11968009462886843,0,0.9877719574788512,1.001403564298627,0.9514619883040936,20,0.001866106576719151,0.05245629243130227,0.013313767157944821,0.1948457890120784,,0.5,1.5197862600278032e-06,0.0018661065675660282,0.9531298180696886,2.6889755416666667,2.813592125,1.0010010040471054e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,10,22,0.40076388888888886,0,0,,,2.5798901760000006,2.5798901759999993,0.1016487359999999,,,,33,26871.397288630145,2.6723013248908245e-06,50.37495969510834,0,0.054251452304793245,0,0.9999176148805645,-1.6172596877250811e-06,-0.2769153458706609,-4.997666681876858,-2.6882781690397275e-07,11,-1.3105312078000155e-07,0,0,0.5347878367896557,0.9837589924138164,1.0016051745203078,0.0002769974389084792,False,-0.04597053360151503,11,0,0.9798168928705764,1.0015858699598355,0.9545344619105199,11,0.054251452304793245,0,0,0.9869770739606529,0.01001605174520308,0.14737983851971637,0,0.9849658829589131,1.001558263021121,0.9567251461988304,22,0.0018745139768115981,0.05259647622488649,0.012154719785152509,0.1879479864346728,,0.5,1.617263393139436e-06,0.0018745139676584754,0.9564189536437455,2.924993,3.0632009166666667,1.0010010032967591e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,11,24,0.4017361111111111,0,0,,,3.095868211200001,3.095868211199999,0.07115411519999992,,,,36,26871.190173429703,2.0555688386991733e-06,50.5820748955537,0,0.05217869332424742,0,0.9999099078702066,-1.721627146178406e-06,-0.27697724201599716,-4.99793641710343,-2.791692555901035e-07,12,-1.414043925726835e-07,0,0,0.549345153944114,0.9800410633658697,1.0018652104981889,0.00032792131214511586,False,-0.0502710114190261,12,0,0.9753592098851122,1.0017892369315031,0.9579201934703748,12,0.05217869332424742,0,0,0.9832469827886964,0.010018652104981889,0.18017196973422794,0,0.981640610884401,1.0017635234061035,0.9614035087719298,24,0.0018822209871695028,0.05272091113805186,0.01154036577555921,0.18200462182260274,,0.5,1.7216300290732905e-06,0.0018822209780163801,0.9595025182444239,3.1515545,3.3012412083333333,1.0010010026788732e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,12,26,0.4029861111111111,0,0,,,3.7150418534400007,3.7150418534399985,0.08538493823999992,,,,39,26870.982206215445,1.7298170345014796e-06,50.7900421098087,0,0.04972933422622182,0,0.999902169155371,-1.8318986333420995e-06,-0.2770657403200133,-4.9983221486269915,-2.903092512143404e-07,13,-1.525598403503661e-07,0,0,0.564654573096906,0.9756069554976841,1.002071856035218,0.0003868877180791322,False,-0.05458918019538831,13,0,0.9700953465433693,1.0020233157385288,0.9613059250302297,13,0.04972933422622182,0,0,0.9787983700256967,0.01002071856035218,0.21886074154214116,0,0.9777103384543213,1.0019821042414234,0.9666666666666667,26,0.0018899597020051173,0.05282819788350033,0.010639827497650137,0.17677346579063738,,0.5,1.8319011043580279e-06,0.0018899596928519946,0.9629972247918593,3.397048625,3.55766125,1.0010010023525858e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,13,28,0.4038888888888889,0,0,,,4.458050224128001,4.458050224127998,0.05976945676799993,,,,42,26870.831904737945,1.065675339306793e-06,50.94034358731231,0,0.04682784196075215,0,0.9998965762532497,-1.9503194750303265e-06,-0.27715556059200197,-4.998737244621163,-3.023725227851375e-07,14,-1.6461611371359422e-07,0,0,0.5804568052192753,0.9703381229090344,1.00231193620892,0.0004538378979314804,False,-0.05770999493304878,14,0,0.9639005162226075,1.00231193620892,0.9625151148730351,14,0.04682784196075215,0,0,0.9735123019829799,0.0100231193620892,0.2642445313352892,0,0.9730793226128488,1.0022274807213192,0.9666666666666667,28,0.0018955526041264381,0.05291414475578866,0.010269791134918922,0.17174921109554536,,0.5,1.950320810724546e-06,0.0018955525949733154,0.9642306506321308,3.6555858750000003,3.8280237083333333,1.0010010016872325e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,14,30,0.40625,0,0,,,5.349660268953601,5.349660268953598,0.041838619737599954,,,,45,26870.729686184623,6.299629857764444e-07,51.04256214063105,0,0.04346795958002209,0,0.9998927725756466,-2.0814036477689868e-06,-0.27724878946937825,-4.999167073014496,-3.156283598097313e-07,15,-1.778534087230425e-07,0,0,0.5964975855076055,0.9641049416962987,1.0026528686267335,0.0005279048037618115,False,-0.05983243027405718,15,0,0.9566404917367342,1.0026528686267335,0.9649334945586457,15,0.04346795958002209,0,0,0.9672587307300072,0.010026528686267334,0.31703501171147036,0,0.9676435752804475,1.00255792367684,0.968421052631579,30,0.0018993562817295473,0.052978967279652074,0.011531365374981499,0.16651309295840522,,0.5,2.0814041665997423e-06,0.0018993562725764246,0.9666975023126735,3.8959821250000006,4.07896275,1.0010010012507703e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,15,32,0.40875,0,0,,,6.419592322744321,6.419592322744317,0.050206343685119934,,,,48,26870.639949280023,4.769750632238612e-07,51.13229904523415,0,0.039604385856808075,0,0.9998894333554842,-2.2133277873814805e-06,-0.2773724479915469,-4.999729063797914,-3.293996926206293e-07,16,-1.9161292803931354e-07,0,0,0.612484863079053,0.9567750023313556,1.0030702900659514,0.0006070074660830286,False,-0.06169570040984594,16,0,0.9481768837195376,1.0030702900659514,0.9666263603385732,16,0.039604385856808075,0,0,0.95990481359938,0.010030702900659515,0.3777357583197732,0,0.9612935297254652,1.0029229047224375,0.9701754385964912,32,0.0019026955018919267,0.053028518591096196,0.007900902985615327,0.16069632083101987,,0.5,2.2133280008449873e-06,0.001902695492738804,0.968753212046459,4.1473609583333335,4.340116708333333,1.0010010010976393e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,16,34,0.41083333333333333,0,0,,,7.703510787293185,7.7035107872931805,0.03514444057958395,,,,51,26870.647745890517,2.982180213884078e-08,51.12450243473803,0,0.03523774982129197,0,0.9998897234769129,-2.3627673710890917e-06,-0.277506634745585,-5.000338256491014,-3.4432585039212426e-07,17,-2.0653131647008216e-07,0,0,0.6281680904316109,0.9482180467999052,1.003605941211446,0.0006847892906106123,False,-0.061533813931121784,17,0,0.9383739476143499,1.003605941211446,0.9673518742442564,17,0.03523774982129197,0,0,0.9513198664755729,0.01003605941211446,0.4462146873808344,0,0.9539186569027793,1.0033694041685972,0.9707602339181286,34,0.001902405380463268,0.05306372284894612,0.010316742851507795,0.15346632685493825,,0.5,2.36276654286316e-06,0.0019024053713101452,0.9695754959399733,4.478503625,4.682138875,1.0010010006497672e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,17,36,0.4125,0,0,,,9.244212944751823,9.244212944751816,0.024601108405708765,,,,54,26870.737647019196,4.3728329124359533e-07,51.034601306059265,0,0.030483899328491604,0,0.9998930688080543,-2.5068260993688085e-06,-0.27765414771734975,-5.000987773662127,-3.585244598980353e-07,18,-2.2138248900738233e-07,0,0,0.6433611392547975,0.9383193182818411,1.0041711024806155,0.0007483974787076218,False,-0.059667133895948736,18,0,0.9271111681006666,1.0041711024806155,0.9683192261185006,18,0.030483899328491604,0,0,0.9413887571449046,0.010041711024806155,0.5210544352515966,0,0.9454157315655476,1.0038880889985937,0.9707602339181286,36,0.0018990600493218324,0.05308892587485757,0.01744925966346994,0.14363134215453902,,0.5,2.5068240501801674e-06,0.0018990600401687097,0.9706033508068661,4.839997583333334,5.055606541666666,1.0010010001819207e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,18,38,0.4159027777777778,0.7830555555555555,0,,,10.000000000000002,10,0.029521330086850515,,,,57,26870.86019738239,5.049025467718238e-07,50.912050942865356,0,0.026368091045789115,0,0.9998976290572126,-2.4033747801910366e-06,-0.27781363508192247,-5.00170231242098,-3.5050782836757814e-07,19,-2.136029209013716e-07,0,0,0.6568721364177326,0.9280162981597765,1.0048197314296599,0.0007105567223406354,False,-0.05712253496110448,19,0,0.9154544247676651,1.0048197314296599,0.9690447400241838,19,0.026368091045789115,0,0,0.9310520336877881,0.0100481973142966,0.5921101074856602,0,0.9365617513843574,1.0044198000112718,0.9707602339181286,38,0.0018944998001635405,0.053103878348754054,0.009196186104435953,0.12000415351089812,,0.5,2.403372653557908e-06,0.0018944997910104178,0.9712200637270018,5.188417500000001,5.416038666666666,1.0010010001143762e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,19,40,0.42138888888888887,0.7820138888888889,0,,,10.000000000000002,10,0.02066493106079536,,,,60,26871.038677938486,6.25599260728471e-07,50.73357038677003,0,0.02335727340494796,0,0.9999042705373722,-2.176894319805278e-06,-0.2779602293081398,-5.002365326922347,-3.298203747211422e-07,20,-1.9252657286602157e-07,0,0,0.6684484332587042,0.9180865743133497,1.0054254088921046,0.0005972985250488868,False,-0.05341661829881001,20,0,0.9042711621241273,1.0054254088921046,0.969770253929867,20,0.02335727340494796,0,0,0.9210898276365512,0.010054254088921046,0.6518399599898304,0,0.9279962851483281,1.004938558352092,0.9713450292397661,40,0.0018878583200039323,0.053109213219224675,0.01300310941491334,0.09163269540244287,,0.5,2.1768921312497767e-06,0.0018878583108508096,0.9718367766471374,5.565876833333334,5.807194333333333,1.0010009999936309e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,20,42,0.42368055555555556,0.7665277777777778,0,,,10.000000000000002,10,0.01446545174255675,,,,63,26871.25306383776,6.262698413195267e-07,50.519184487494954,0,0.021060094106891976,0,0.9999122480993413,-1.976735121589357e-06,-0.27808839690600073,-5.002906382915139,-3.1108187423948647e-07,21,-1.73606227678406e-07,0,0,0.6787147240561101,0.9085250992553586,1.0060636515358239,0.0004958974971501547,False,-0.048965173874464925,21,0,0.8935446246547052,1.0060636515358239,0.9712212817412333,21,0.021060094106891976,0,0,0.9114970749926048,0.01006063651535824,0.6993657758621666,0,0.9197033918423109,1.0054467362843145,0.9736842105263158,42,0.001879880758034802,0.05311112158607991,0.023650467351146703,0.07090674354758358,,0.5,1.9767331332722286e-06,0.0018798807488816793,0.9730702024874088,5.980222666666668,6.236529625,1.0010009999931277e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,21,44,0.42715277777777777,0.8071527777777778,0,,,10.000000000000002,10,0.0173585420910681,,,,66,26871.477539054245,6.095730739064109e-07,50.294709271010156,0,0.01925819978811866,0,0.9999206010971649,-1.7855050491455415e-06,-0.27820711323511804,-5.003359518997225,-2.936093174968038e-07,22,-1.5620133034157905e-07,0,0,0.6878119730400977,0.8993702233076571,1.0065888514074433,0.0004187804843576058,False,-0.04430423789778123,22,0,0.8833010060809193,1.0065888514074433,0.9719467956469166,22,0.01925819978811866,0,0,0.9023122515297313,0.010065888514074433,0.7349140448594516,0,0.9117260909524493,1.0059141094525013,0.9748538011695906,44,0.0018715277602112668,0.053114535086954975,0.021351030049110622,0.056983600638316194,,0.5,1.7855032832688517e-06,0.001871527751058144,0.9736869154075445,6.392521875000002,6.660584875,1.0010010000100137e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,22,46,0.431875,0.8041666666666667,0,,,10.000000000000002,10,0.01215097946374767,,,,69,26871.696101953916,5.919382021213337e-07,50.07614637133792,0,0.01782809824421275,0,0.9999287340904363,-1.6082803586670025e-06,-0.2783218052377642,-5.003838234304365,-2.774461650763745e-07,23,-1.4006028640286182e-07,0,0,0.6958794068340808,0.8906455431418951,1.0070945302495002,0.00035895645393626847,False,-0.039766063491701024,23,0,0.8735550437712777,1.0070945302495002,0.9719467956469166,23,0.01782809824421275,0,0,0.8935590311092321,0.010070945302495003,0.7599570610349221,0,0.9040924399336354,1.006314885906315,0.9748538011695906,46,0.0018633947669398632,0.0531212277401695,0.01622488198446511,0.04723378100434196,,0.5,1.6082787966703513e-06,0.0018633947577867405,0.9736869154075445,6.841915958333335,7.121071,1.0010010000278345e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,23,48,0.4334027777777778,0.8022916666666666,0.001388888888888889,,,10.000000000000002,10,0.01,,,,72,26871.90878772487,5.744082717251686e-07,49.86346060038558,0,0.0166552574030713,0,0.9999366483885476,-1.4542728604682864e-06,-0.27842856076755773,-5.004289016477327,-2.630703915605813e-07,24,-1.2571262434467477e-07,0,0,0.7031302781818394,0.8823417857139092,1.0074787316996041,0.0003112406242489936,False,-0.03534992002123646,24,0,0.8642921288616067,1.0074787316996041,0.9726723095525998,24,0.0166552574030713,0,0,0.8852281103528756,0.010074787316996042,0.7766774996163963,0,0.8967943529319874,1.0066439284000417,0.9760233918128655,48,0.001855480468828552,0.053127287391440965,0.018814102223344818,0.04007334117477542,,0.5,1.4542714737436229e-06,0.0018554804596754293,0.9743036283276801,7.266664916666668,7.557080333333333,1.0010010000455397e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,24,50,0.43798611111111113,0.8028472222222223,0,,,10.000000000000002,10,0.01020682274954804,,,,75,26872.148177935764,6.540650798747549e-07,49.624070389491465,0,0.015677187560742833,0,0.9999455563915863,-1.3348043363947681e-06,-0.27851532910710664,-5.004620035928733,-2.5096922677726573e-07,25,-1.1360343517464854e-07,0,0,0.7096965828117878,0.8744495375766986,1.0078951577393056,0.0002723995767922099,False,-0.030379293580175354,25,0,0.8554979739628824,1.0078951577393056,0.9731559854897219,25,0.015677187560742833,0,0,0.877310045020306,0.010078951577393056,0.7874046046091889,0,0.8898235217085935,1.0069161719449908,0.9760233918128655,50,0.0018465724657897864,0.05313169816525639,0.03533809717295768,0.03459461313760153,,0.5,1.3348029574145025e-06,0.0018465724566366637,0.9749203412478158,7.680938291666668,7.98260575,1.0010009999658368e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,25,52,0.44298611111111114,0.8159027777777778,0.001388888888888889,,,10.000000000000002,10,0.009999999999999998,,,,78,26872.393321088948,6.712262786701118e-07,49.37892723630578,0,0.01524868668627633,0,0.999954678468656,-1.213588592618997e-06,-0.27858864747337997,-5.004869564243923,-2.395015258116473e-07,26,-1.0211191889819562e-07,0,0,0.7156767140295399,0.8669567491059059,1.008181929318119,0.0002403542452391787,False,-0.02528921477319833,26,0,0.8471565542437113,1.008181929318119,0.973397823458283,26,0.01524868668627633,0,0,0.8697927460703225,0.01008181929318119,0.7940689307326385,0,0.8831714270399702,1.0071425904264144,0.9760233918128655,52,0.0018374503887200744,0.053134294616607826,0.035834547782023225,0.030268687759564983,,0.5,1.2135873181555928e-06,0.0018374503795669517,0.9751259122211944,8.128264708333335,8.439537083333333,1.001000999948737e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,26,54,0.4440277777777778,0.8317361111111111,0.001388888888888889,,,10.000000000000002,10,0.009999999999999998,,,,81,26872.596897429976,5.472385676830172e-07,49.17535089527988,0,0.015248684646335435,0,0.9999622537937193,-1.079546631421735e-06,-0.2786692643967369,-5.0051704611424075,-2.2796880848040423e-07,27,-9.064133597568179e-08,0,0,0.7211520617886955,0.8598492985940726,1.008413966999935,0.0002136260258758507,False,-0.021062216769819616,27,0,0.8392514946996902,1.008413966999935,0.973881499395405,27,0.015248684646335435,0,0,0.8626620456004064,0.01008413966999935,0.7981466832504447,0,0.8768280444916509,1.00731875738167,0.9771929824561404,54,0.0018298750636568384,0.05313793185571906,0.021034303113956477,0.026765258862676816,,0.5,1.0795456316882196e-06,0.0018298750545037157,0.9755370541679514,8.583856,8.906318666666667,1.0010010000730786e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,27,56,0.44381944444444443,0.8327777777777777,0,,,10.000000000000002,10,0.010288477331544423,,,,84,26872.79335261961,5.259978153038247e-07,48.97889570564632,0,0.01524863199640448,0,0.9999695641320147,-9.825773172877916e-07,-0.2787495871531337,-5.005464397123217,-2.186516967918174e-07,28,-8.134690719819994e-08,0,0,0.7261795753674104,0.8531146648160366,1.008602061375761,0.00019103598573790535,False,-0.016983080215200258,28,0,0.8317664902916714,1.008602061375761,0.9746070133010882,28,0.01524863199640448,0,0,0.8559053814258476,0.010086020613757608,0.8006186940953354,0,0.8707836597540529,1.0074504653294412,0.9783625730994152,56,0.001822564725361464,0.05314132146219994,0.026537473827652536,0.023861044857785615,,0.5,9.825764283280086e-07,0.0018225647162083414,0.9761537670880872,9.016116375000001,9.350225916666666,1.001001000094467e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,28,58,0.4465277777777778,0.8327777777777777,0.012847222222222222,,,10.000000000000002,10,0.009999999999999998,,,,87,26873.004888919706,5.709836226053255e-07,48.767359405550465,0,0.015248753244316899,0,0.9999774356569071,-8.944137015465259e-07,-0.2788176834760301,-5.00567860118635,-2.1026405357184154e-07,29,-7.295907335293074e-08,0,0,0.7308100443397715,0.8467392031825421,1.0088350296479582,0.00017167215734252735,False,-0.012590804012370003,29,0,0.8246854389035339,1.0088350296479582,0.9760580411124546,29,0.015248753244316899,0,0,0.8495090643230832,0.010088350296479583,0.8021187792067199,0,0.8650283244887791,1.0075502111133834,0.9801169590643275,58,0.0018146932004690086,0.053143414275042614,0.028196021287140324,0.021402336136838465,,0.5,8.944128521936933e-07,0.001814693191315886,0.9775927639017371,9.452484625,9.798485083333333,1.0010010000494798e-10,1.0000000000000005e-07
